1, adorować
2, adresować
3, adsorbować
4, adwokatować
5, aerosolować
6, afiliować
7, afirmować
8, afiszować
9, agitować
10, aglomerować
11, aglutynować
12, agrawować
13, agregatować
14, akademizować
15, akcentować
16, akceptować
17, aklimatyzować
18, akomodować
19, akompaniować
20, akredytować
21, aktualizować
22, aktywizować
23, aktywować
24, akumulować
25, alarmować
26, alegoryzować
27, alembikować
28, alienować
29, alimentować
30, alkalizować
31, alkoholizować
32, alternować
33, alterować
34, aluminiować
35, amalgamować
36, ambasadorować
37, amerykanizować
38, amnestiować
39, amoniakować
40, amortyzować
41, amplifikować
42, amputować
43, analizować
44, analogizować
45, anarchizować
46, anektować
47, anemizować
48, angażować
49, anglezować
50, anglizować
51, anihilować
52, animalizować
53, animizować
54, animować
55, ankietować
56, ankietyzować
57, ankrować
58, anonsować
59, antedatować
60, antropomorfizować
61, antycypować
62, antydatować
63, antykizować
64, anulować
65, apelować
66, apercypować
67, ablegrować
68, aplikować
69, apologizować
70, aportować
71, apostołować
72, apoteozować
73, apretować
74, apreturować
75, aprobować
76, arabizować
77, aranżować
78, arbitrażować
79, archaizować
80, archiwizować
81, aresztować
82, arfować
83, argumentować
84, aromatyzować
85, artykułować
86, artystować
87, arystokratyzować
88, asekurować
89, asenizować
90, asfaltować
91, asocjować
92, aspirować
93, asygnować
94, asymilować
95, asystować
96, atakować
97, atamanować
98, atestować
99, atomizować
100, atutować
101, autonomizować
102, autoryzować
103, awansować
104, awanturować
105, awizować
106, azotować
107, ałłachować
108, ałłakować
109, ażurować
110, bacować
111, bagatelizować
112, bagrować
113, bejcować
114, abdykować
115, bajerować
116, bajramowa
117, bajronizować
118, bajtlować
119, bakałarzować
120, bakelizować
121, bakierować
122, balansować
123, balastować
124, baletmistrzować
125, baletować
126, balladować
127, balotować
128, balować
129, balsamować
130, banalizować
131, bandażować
132, banderolować
133, banitować
134, bankrutować
135, baraszkować
136, barbaryzować
137, barykadować
138, barytować
139, basować
140, bastować
141, batikować
142, bazować
143, beatyfikować
144, beczkować
145, bednarzować
146, bejcować
147, beletryzować
148, belfrować
149, belkować
150, belować
151, besemerować
152, basować
153, betonować
154, białkować
155, bibliotekarzować
156, bigować
157, biczować
158, biedować
159, bielicować
160, bierzmować
161, biesiadować
162, bieżnikować
163, bigować
164, bilansować
165, biletować
166, biologizować
167, biosterować
168, birbantować
169, biskwitować
170, bisować
171, bitumować
172, biurokratyzować
173, biwakować
174, bizantynizować
175, blagować
176, blamować
177, blanszować
178, blanżerować
179, blefować
180, blichować
181, blokować
182, bobrować
183, bocznikować
184, bohemizować
185, bojkotować
186, bojować
187, boksować
188, bolszewizować
189, bombardować
190, bomblować
191, bonderyzować
192, bonifikować
193, boniować
194, bonitować
195, bonować
196, borgować
197, borować
198, brakować
199, bramować
200, brasować
